page,car_type,car_name,year,mileage,transmission,fuel,price,location,brand,model,car_url,image_url,scraped_at
391,used,Chery Arrizo 5 2021,2021,"215,000 KM",Automatic,Gas,"450,000 EGP","Shubra al-Khaimah, Qalyubia",Chery,Arrizo 5,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/7189236,https://legion-images.hatla2ee.com/listing_image/c19125eb-df19-41e9-8f6b-f9c60b8e0fd0/medium.jpg,2026-04-30 16:21:54
391,used,Honda Accord 2019,2019,"105,000 KM",Automatic,Gas,"1,400,000 EGP",Alexandria,Honda,Accord,https://eg.hatla2ee.com/en/car/honda/accord/7189229,https://legion-images.hatla2ee.com/listing_image/c5c8c48a-be66-4390-a2b1-6e887d1310a3/medium.jpg,2026-04-30 16:21:55
391,used,Renault Logan 2017,2017,"101,999 KM",Automatic,Gas,"470,000 EGP",Giza,Renault,Logan,https://eg.hatla2ee.com/en/car/renault/logan/7189228,https://legion-images.hatla2ee.com/listing_image/0660d72c-2c6c-4ad7-b4a1-fad216f411cb/medium.jpg,2026-04-30 16:21:56
391,used,Mitsubishi Pajero 2007,2007,"280,000 KM",Automatic,Gas,"920,000 EGP","El Haram, Giza",Mitsubishi,Pajero,https://eg.hatla2ee.com/en/car/mitsubishi/pajero/7189225,https://legion-images.hatla2ee.com/original_image/mitsubishi/thumbnail.png,2026-04-30 16:21:57
391,used,Nissan Sunny 2019,2019,"170,000 KM",Automatic,Natural Gas,"500,000 EGP","Nasr city, Cairo",Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7189172,https://legion-images.hatla2ee.com/listing_image/dfd2e7ec-3516-41c7-ab46-c0f04b4946c7/medium.png,2026-04-30 16:21:58
391,used,Speranza A516 2008,2008,"284,998 KM",Manual,Gas,"200,000 EGP",Cairo,Speranza,A516,https://eg.hatla2ee.com/en/car/speranza/a516/7189170,https://legion-images.hatla2ee.com/original_image/speranza/thumbnail.png,2026-04-30 16:21:59
391,used,Fiat 128 1981,1981,"319,999 KM",Manual,Gas,"65,000 EGP",Cairo,Fiat,128,https://eg.hatla2ee.com/en/car/fiat/128/7189164,https://legion-images.hatla2ee.com/listing_image/5cc10675-409b-4282-b642-e1e1ad5a7625/medium.jpg,2026-04-30 16:22:00
391,used,Fiat 128 1989,1989,1 KM,Manual,Gas,"55,000 EGP","El Qanater El Khayreya, Qalyubia",Fiat,128,https://eg.hatla2ee.com/en/car/fiat/128/7191326,https://legion-images.hatla2ee.com/listing_image/2448578c-a2d9-485d-b047-84b1cc0d588c/medium.jpg,2026-04-30 16:22:01
391,used,Chevrolet Corvette 2015,2015,"24,000 KM",Automatic,Gas,"2,550,000 EGP",Cairo,Chevrolet,Corvette,https://eg.hatla2ee.com/en/car/chevrolet/corvette/7191318,https://legion-images.hatla2ee.com/listing_image/dfcac881-8e76-4350-978a-e2fdeb8c8005/medium.jpg,2026-04-30 16:22:01
391,used,Citroën C5 Aircross 2020,2020,"60,000 KM",Automatic,Diesel,"1,250,000 EGP","El Mahalla El Kubra, Gharbia",Citroën,C5 Aircross,https://eg.hatla2ee.com/en/car/citroen/C5-Aircross/7191201,https://legion-images.hatla2ee.com/listing_image/8b12f649-5a25-495e-959a-34bd49ffbf10/medium.jpg,2026-04-30 16:22:02
391,used,Chery Tiggo 3 2019,2019,"260,000 KM",Automatic,Diesel,"460,000 EGP",Qalyubia,Chery,Tiggo 3,https://eg.hatla2ee.com/en/car/chery/Tiggo3/7191310,https://legion-images.hatla2ee.com/listing_image/d64b64cf-a12f-4621-9a53-00f0d0628a02/medium.jpg,2026-04-30 16:22:02
391,used,Chevrolet Aveo 2015,2015,"290,000 KM",Automatic,Gas,"470,000 EGP","El Salam City, Cairo",Chevrolet,Aveo,https://eg.hatla2ee.com/en/car/chevrolet/aveo/7191297,https://legion-images.hatla2ee.com/original_image/chevrolet/thumbnail.png,2026-04-30 16:22:03
391,used,BMW 316 2007,2007,"388,000 KM",Automatic,Gas,"700,000 EGP","Zahraa Al Maadi, Maadi, Cairo",BMW,316,https://eg.hatla2ee.com/en/car/bmw/316/7191293,https://legion-images.hatla2ee.com/listing_image/e9ed8bf3-6f1a-412f-85a2-d0ec42ab857a/medium.jpg,2026-04-30 16:22:03
391,used,Toyota Corolla 2003,2003,"280,000 KM",Manual,Gas,"450,000 EGP",Monufia,Toyota,Corolla,https://eg.hatla2ee.com/en/car/toyota/corolla/7191289,https://legion-images.hatla2ee.com/listing_image/7a38ae85-12a1-44b6-9175-db05c127ea00/medium.jpg,2026-04-30 16:22:03
391,used,Mercedes C 180 2013,2013,"205,000 KM",Automatic,Diesel,"1,250,000 EGP","Damanhur, Beheira",Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7191277,https://legion-images.hatla2ee.com/listing_image/a16deb7a-d158-4845-83f6-0cc5657d5b78/medium.jpg,2026-04-30 16:22:04
391,used,Fiat 127 1985,1985,"200,000 KM",Manual,Diesel,"45,000 EGP",Cairo,Fiat,127,https://eg.hatla2ee.com/en/car/fiat/127/7191278,https://legion-images.hatla2ee.com/listing_image/f9a6c5b4-dba5-40dc-82f8-e65b8c411c03/medium.jpg,2026-04-30 16:22:04
391,used,Jeep Cherokee 1998,1998,"427,000 KM",Automatic,Gas,"360,000 EGP",Alexandria,Jeep,Cherokee,https://eg.hatla2ee.com/en/car/jeep/cherokee/7191273,https://legion-images.hatla2ee.com/listing_image/44e2989a-2ccb-4dbd-b0d0-96759ec44505/medium.jpg,2026-04-30 16:22:04
391,used,Citroën C4X 2025,2025,"20,000 KM",Automatic,Diesel,"1,350,000 EGP","Tagamo3 - New Cairo, Cairo",Citroën,C4X,https://eg.hatla2ee.com/en/car/citroen/C4X/7191150,https://legion-images.hatla2ee.com/listing_image/bd39c4dc-4d0c-4a56-9f69-b1ad438e4307/medium.jpg,2026-04-30 16:22:05
391,used,Mercedes C 180 2010,2010,"216,000 KM",Automatic,Gas,"1,200,000 EGP","Dokki, Giza",Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7191264,https://legion-images.hatla2ee.com/listing_image/70ce921c-7551-4efd-87dd-161f6eed08e0/medium.jpg,2026-04-30 16:22:05
392,used,Kia Sorento 2021,2021,"51,000 KM",Automatic,Hybrid,"2,250,000 EGP",Sohag,Kia,Sorento,https://eg.hatla2ee.com/en/car/kia/sorento/7191255,https://legion-images.hatla2ee.com/listing_image/4e7aaca1-d1e2-46e7-831a-e9d04e7bd0df/medium.jpg,2026-04-30 16:22:12
392,used,Opel Mokka 2023,2023,"73,000 KM",Automatic,Gas,"1,050,000 EGP","6 October, Giza",Opel,Mokka,https://eg.hatla2ee.com/en/car/opel/Mokka/7191242,https://legion-images.hatla2ee.com/listing_image/4a2921ad-d7c6-4324-b3ec-8010d5c91ff6/medium.jpg,2026-04-30 16:22:13
392,used,Opel Insignia 2015,2015,"200,000 KM",Automatic,Gas,"630,000 EGP","6 October, Giza",Opel,Insignia,https://eg.hatla2ee.com/en/car/opel/insignia/7191240,https://legion-images.hatla2ee.com/listing_image/7599d89d-24b2-4495-8e2a-11c2e32e5b9e/medium.jpg,2026-04-30 16:22:13
392,used,Lada Granta 2022,2022,"169,000 KM",Automatic,Gas,"415,000 EGP",Cairo,Lada,Granta,https://eg.hatla2ee.com/en/car/lada/granta/7191208,https://legion-images.hatla2ee.com/listing_image/31e5efc2-c1f2-46b0-9149-60d40c15f8ea/medium.jpg,2026-04-30 16:22:14
392,used,Hyundai Creta 2016,2016,"160,000 KM",Automatic,Gas,"800,000 EGP",Gharbia,Hyundai,Creta,https://eg.hatla2ee.com/en/car/hyundai/creta/7191192,https://legion-images.hatla2ee.com/listing_image/1f5a0754-ea55-4472-8a4b-9ec0c59946e8/medium.jpg,2026-04-30 16:22:15
392,used,Renault Logan 2016,2016,"467,000 KM",Manual,Gas,"295,000 EGP",Giza,Renault,Logan,https://eg.hatla2ee.com/en/car/renault/logan/7191187,https://legion-images.hatla2ee.com/listing_image/ccc41d8b-8354-4c4c-99de-ff957e70cccf/medium.jpg,2026-04-30 16:22:15
392,used,Volkswagen Jetta 2009,2009,"160,000 KM",Automatic,Gas,"560,000 EGP","6 October, Giza",Volkswagen,Jetta,https://eg.hatla2ee.com/en/car/volks-wagen/jetta/7191162,https://legion-images.hatla2ee.com/listing_image/1320b5da-e798-4eef-9fea-1955e3b17356/medium.jpg,2026-04-30 16:22:15
392,used,Speranza A516 2010,2010,"179,000 KM",Manual,Gas,"210,000 EGP",Alexandria,Speranza,A516,https://eg.hatla2ee.com/en/car/speranza/a516/7189036,https://legion-images.hatla2ee.com/listing_image/1dcf2892-7c6f-4a13-9804-4f22130155b7/medium.jpg,2026-04-30 16:22:16
392,used,Speranza A516 2010,2010,"179,000 KM",Manual,Gas,"210,000 EGP",Alexandria,Speranza,A516,https://eg.hatla2ee.com/en/car/speranza/a516/7189034,https://legion-images.hatla2ee.com/listing_image/51f3335a-8b60-4b55-a467-fa42bc8ac7c2/medium.jpg,2026-04-30 16:22:16
392,used,Daewoo Nubira 2 2003,2003,"258,000 KM",Manual,Gas,"240,000 EGP",Giza,Daewoo,Nubira 2,https://eg.hatla2ee.com/en/car/daewoo/Nubira-2/7188994,https://legion-images.hatla2ee.com/listing_image/63ca4e98-26b8-469b-94b8-7619f2d2fd32/medium.jpg,2026-04-30 16:22:16
392,used,Fiat Tipo 2019,2019,"95,000 KM",Automatic,Diesel,"690,000 EGP",Sohag,Fiat,Tipo,https://eg.hatla2ee.com/en/car/fiat/tipo/7188977,https://legion-images.hatla2ee.com/listing_image/2fe98645-affc-4a36-b4e3-14548996ba51/medium.jpg,2026-04-30 16:22:17
392,used,Fiat Uno 1997,1997,"310,000 KM",Manual,Diesel,"125,000 EGP","Hurghada, Red Sea",Fiat,Uno,https://eg.hatla2ee.com/en/car/fiat/uno/7188967,https://legion-images.hatla2ee.com/listing_image/ab84f654-bdad-4b68-96c9-88bd796b7226/medium.jpg,2026-04-30 16:22:17
392,used,Mitsubishi Eclipse 2025,2025,"4,789 KM",Automatic,Gas,"1,350,000 EGP",Alexandria,Mitsubishi,Eclipse,https://eg.hatla2ee.com/en/car/mitsubishi/eclipse/7188927,https://legion-images.hatla2ee.com/listing_image/73d3125f-6b15-457c-b388-851cd25e8700/medium.jpg,2026-04-30 16:22:18
392,used,Land Rover Range Rover 2025,2025,0 KM,Automatic,Gas,"4,100,000 EGP",Cairo,Land Rover,Range Rover,https://eg.hatla2ee.com/en/car/land-rover/range-rover/7188915,https://legion-images.hatla2ee.com/listing_image/a319ff4e-5a57-4e30-8c26-a0363b7f543e/medium.jpg,2026-04-30 16:22:18
392,used,BMW 850 1990,1990,"100,000 KM",Automatic,Electric,"50,000 EGP",Cairo,BMW,850,https://eg.hatla2ee.com/en/car/bmw/BMW-850/7188794,https://legion-images.hatla2ee.com/original_image/bmw/thumbnail.png,2026-04-30 16:22:19
392,used,Daewoo Lanos 2 2005,2005,"387,000 KM",Manual,Gas,"245,000 EGP",Giza,Daewoo,Lanos 2,https://eg.hatla2ee.com/en/car/daewoo/lanos-2/7188792,https://legion-images.hatla2ee.com/listing_image/323f486a-9e3a-4d8b-9deb-53aecb05315b/medium.jpg,2026-04-30 16:22:19
393,used,BMW 3 Series 1994,1994,"225,000 KM",Manual,Gas,"350,000 EGP","Sheikh Zayed City, Giza",BMW,3 Series,https://eg.hatla2ee.com/en/car/bmw/3-series/7188782,https://legion-images.hatla2ee.com/listing_image/c366902a-255e-4a8e-b803-cb5a584ffd26/medium.jpg,2026-04-30 16:22:27
393,used,Byd E2 2025,2025,"16,000 KM",Automatic,Electric,"950,000 EGP",Sharqia,Byd,E2,https://eg.hatla2ee.com/en/car/byd/Byd_E2/7188771,https://legion-images.hatla2ee.com/listing_image/078fc055-d4b7-45eb-bc61-cf44900c4762/medium.jpg,2026-04-30 16:22:27
393,used,Mercedes C 200 2023,2023,"1,600 KM",Automatic,Gas,"4,000,000 EGP",Sohag,Mercedes,C 200,https://eg.hatla2ee.com/en/car/mercedes/c-200/7188742,https://legion-images.hatla2ee.com/listing_image/42dca554-6dd5-4681-a48c-dd2c969749d7/medium.jpg,2026-04-30 16:22:28
393,used,Chery Arrizo 5 2020,2020,"101,000 KM",Automatic,Diesel,"547,000 EGP",Cairo,Chery,Arrizo 5,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/7188683,https://legion-images.hatla2ee.com/listing_image/2b4a3c86-61a1-407b-99e0-2326305d2cbb/medium.jpg,2026-04-30 16:22:28
393,used,Kia Sportage 2021,2021,"88,000 KM",Automatic,Diesel,"1,350,000 EGP","6 October, Giza",Kia,Sportage,https://eg.hatla2ee.com/en/car/kia/sportage/7188682,https://legion-images.hatla2ee.com/listing_image/0dd6155e-51c6-412b-9034-b922eb3f0125/medium.jpg,2026-04-30 16:22:29
393,used,Skoda Octavia A4 1998,1998,"315,000 KM",Automatic,Diesel,"310,000 EGP","Maadi, Cairo",Skoda,Octavia A4,https://eg.hatla2ee.com/en/car/skoda/Octavia-A4/7191154,https://legion-images.hatla2ee.com/listing_image/53a2db58-54c6-4c07-97ad-1d6eab90ab8a/medium.jpg,2026-04-30 16:22:29
393,used,Chevrolet Cruze 2013,2013,"137,000 KM",Manual,Gas,"500,000 EGP",Giza,Chevrolet,Cruze,https://eg.hatla2ee.com/en/car/chevrolet/cruze/7191153,https://legion-images.hatla2ee.com/listing_image/16c1326a-2201-465f-9c9c-adfa45d83394/medium.jpg,2026-04-30 16:22:30
393,used,Opel Astra 2008,2008,"500,000 KM",Automatic,Gas,"300,000 EGP","Nasr city, Cairo",Opel,Astra,https://eg.hatla2ee.com/en/car/opel/astra/7189648,https://legion-images.hatla2ee.com/listing_image/7a831375-9dec-4c39-b5b7-49e4ea453cc4/medium.jpg,2026-04-30 16:22:30
393,used,Lada Granta 2022,2022,"95,000 KM",Automatic,Gas,"430,000 EGP","Heliopolis, Cairo",Lada,Granta,https://eg.hatla2ee.com/en/car/lada/granta/7191146,https://legion-images.hatla2ee.com/listing_image/9b446702-6577-4cd3-b213-770e2ee2fc80/medium.jpg,2026-04-30 16:22:30
393,used,Fiat Tipo 2024,2024,"65,000 KM",Automatic,Gas,"900,000 EGP","Tagamo3 - New Cairo, Cairo",Fiat,Tipo,https://eg.hatla2ee.com/en/car/fiat/tipo/7191141,https://legion-images.hatla2ee.com/listing_image/0abe0359-d7f2-4f39-a049-4cb63410b78d/medium.jpg,2026-04-30 16:22:31
393,used,Fiat 128 Nova 1997,1997,"160,000 KM",Manual,Gas,"80,000 EGP","El Qanater El Khayreya, Qalyubia",Fiat,128 Nova,https://eg.hatla2ee.com/en/car/fiat/fiat-128-nova/7191134,https://legion-images.hatla2ee.com/listing_image/24891ebd-b836-448c-99ea-48e5792e3add/medium.jpg,2026-04-30 16:22:31
393,used,BMW 3 Series 2013,2013,"165,000 KM",Automatic,Gas,"1,200,000 EGP","Tagamo3 - New Cairo, Cairo",BMW,3 Series,https://eg.hatla2ee.com/en/car/bmw/3-series/7189621,https://legion-images.hatla2ee.com/listing_image/13b6debb-0383-44c3-bbe8-c65e43e7017e/medium.jpg,2026-04-30 16:22:32
393,used,Citroën Xsara 2000,2000,"194,000 KM",Manual,Gas,"240,000 EGP","Sadat City, Monufia",Citroën,Xsara,https://eg.hatla2ee.com/en/car/citroen/xsara/7191117,https://legion-images.hatla2ee.com/listing_image/12cf0cb0-2ddb-463e-ad1f-f6e4c15209ec/medium.jpg,2026-04-30 16:22:32
393,used,Suzuki Maruti 2011,2011,"279,999 KM",Manual,Gas,"140,000 EGP",Suez,Suzuki,Maruti,https://eg.hatla2ee.com/en/car/suzuki/maruti/7191093,https://legion-images.hatla2ee.com/listing_image/7fc14e53-450c-449a-80cf-56c88e711e16/medium.jpg,2026-04-30 16:22:32
393,used,BMW X1 2011,2011,"167,000 KM",Automatic,Diesel,"700,000 EGP",Alexandria,BMW,X1,https://eg.hatla2ee.com/en/car/bmw/x1/7191078,https://legion-images.hatla2ee.com/listing_image/b743530b-f2cf-4cb9-b950-03e94eb30c4b/medium.jpg,2026-04-30 16:22:33
393,used,Byd F3 2010,2010,0 KM,Manual,Natural Gas,"250,000 EGP","Al Matariyyah, Cairo",Byd,F3,https://eg.hatla2ee.com/en/car/byd/f3/7191068,https://legion-images.hatla2ee.com/listing_image/9b2f3a98-d450-4dc5-855f-60d39ecfb084/medium.jpg,2026-04-30 16:22:33
393,used,Brilliance FRV 2009,2009,0 KM,Manual,Diesel,"290,000 EGP","Tagamo3 - New Cairo, Cairo",Brilliance,FRV,https://eg.hatla2ee.com/en/car/brilliance/frv/7191069,https://legion-images.hatla2ee.com/listing_image/8bda444b-9b86-4288-947d-5f11dd92584b/medium.jpg,2026-04-30 16:22:34
393,used,Nissan Sentra 2018,2018,"195,000 KM",Automatic,Gas,"660,000 EGP","Nasr city, Cairo",Nissan,Sentra,https://eg.hatla2ee.com/en/car/nissan/sentra/7191065,https://legion-images.hatla2ee.com/listing_image/3113e2b4-a910-49fa-83a1-c908844f9d04/medium.jpg,2026-04-30 16:22:34
393,used,Citroën C5 2016,2016,"301,000 KM",Automatic,Gas,"520,000 EGP",Cairo,Citroën,C5,https://eg.hatla2ee.com/en/car/citroen/C5/7169524,https://legion-images.hatla2ee.com/listing_image/77095100-4010-49c5-80ee-8d9627a54d94/medium.jpg,2026-04-30 16:22:34
393,used,Chery Tiggo 7 2022,2022,"91,000 KM",Automatic,Gas,"840,000 EGP","Helwan, Cairo",Chery,Tiggo 7,https://eg.hatla2ee.com/en/car/chery/Tiggo-7/7191038,https://legion-images.hatla2ee.com/listing_image/da4d4112-1fe4-4991-a9e8-905a8d9d6d38/medium.jpg,2026-04-30 16:22:35
394,used,BMW 520 2019,2019,"90,000 KM",Automatic,Gas,"2,400,000 EGP",Alexandria,BMW,520,https://eg.hatla2ee.com/en/car/bmw/520/7191035,https://legion-images.hatla2ee.com/listing_image/e9258ae6-983f-4545-8c0e-e1101c38be25/medium.jpg,2026-04-30 16:22:43
394,used,Byd F3 2025,2025,"25,999 KM",Automatic,Gas,"480,000 EGP",Cairo,Byd,F3,https://eg.hatla2ee.com/en/car/byd/f3/7190961,https://legion-images.hatla2ee.com/listing_image/301a1841-b787-412d-a2cb-d606be525902/medium.jpg,2026-04-30 16:22:43
394,used,Jeep Cherokee 2012,2012,160 KM,Automatic,Gas,"1,200,000 EGP",Cairo,Jeep,Cherokee,https://eg.hatla2ee.com/en/car/jeep/cherokee/7190989,https://legion-images.hatla2ee.com/listing_image/4460b3fa-34af-47fb-b790-e572ca55d075/medium.jpg,2026-04-30 16:22:44
394,used,Mercedes C 200 2024,2024,"12,000 KM",Automatic,Gas,"3,000,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,C 200,https://eg.hatla2ee.com/en/car/mercedes/c-200/7190974,https://legion-images.hatla2ee.com/listing_image/8e49a9cf-f35b-44f2-85e0-54c84a636b78/medium.jpg,2026-04-30 16:22:45
394,used,Volvo XC60 2012,2012,"280,000 KM",Automatic,Gas,"850,000 EGP",Cairo,Volvo,XC60,https://eg.hatla2ee.com/en/car/volvo/xc60/7190976,https://legion-images.hatla2ee.com/listing_image/22869bc2-cc88-46dc-994a-794e00582df7/medium.jpg,2026-04-30 16:22:45
394,used,Land Rover Range Rover Vogue 2025,2025,"20,000 KM",Automatic,Hybrid,"12,250,000 EGP","Tagamo3 - New Cairo, Cairo",Land Rover,Range Rover Vogue,https://eg.hatla2ee.com/en/car/land-rover/vogue/7190967,https://legion-images.hatla2ee.com/listing_image/d62d0d27-74d2-4637-91db-a705e3fdea49/medium.jpg,2026-04-30 16:22:46
394,used,Hyundai Accent HCI 2019,2019,"255,000 KM",Automatic,Gas,"680,000 EGP","Maadi, Cairo",Hyundai,Accent HCI,https://eg.hatla2ee.com/en/car/hyundai/Accent-HCI/7070355,https://legion-images.hatla2ee.com/listing_image/050bdc72-74b2-44a8-a5ca-e2ffb454dea3/medium.jpg,2026-04-30 16:22:46
394,used,Mitsubishi Lancer Puma 2008,2008,"440,000 KM",Automatic,Gas,"420,000 EGP","Mohandessin, Giza",Mitsubishi,Lancer Puma,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/7190941,https://legion-images.hatla2ee.com/listing_image/88b095fd-9af9-4895-a1a8-c574f8e2a44d/medium.jpg,2026-04-30 16:22:47
394,used,Ds DS7 2024,2024,"3,000 KM",Automatic,Natural Gas,"2,600,000 EGP",Alexandria,Ds,DS7,https://eg.hatla2ee.com/en/car/ds/DS7/7190945,https://legion-images.hatla2ee.com/listing_image/6aad2d4e-b2e6-4b5e-8293-0cfce1e173f9/medium.jpg,2026-04-30 16:22:48
394,used,BMW 316 2015,2015,"120,000 KM",Automatic,Gas,"950,000 EGP","Qalyub, Qalyubia",BMW,316,https://eg.hatla2ee.com/en/car/bmw/316/7190929,https://legion-images.hatla2ee.com/listing_image/8853b031-03b2-4009-b3c3-696503c855ad/medium.jpg,2026-04-30 16:22:48
394,used,Skoda Octavia A7 2020,2020,"220,000 KM",Automatic,Gas,"1,150,000 EGP","Mokattam, Cairo",Skoda,Octavia A7,https://eg.hatla2ee.com/en/car/skoda/Octavia-A7/7177561,https://legion-images.hatla2ee.com/listing_image/7d76f314-eb4b-43fa-916b-27d2858c358a/medium.jpg,2026-04-30 16:22:49
394,used,Sokon K07S 2022,2022,"11,300 KM",Manual,Gas,"530,000 EGP","6 October, Giza",Sokon,K07S,https://eg.hatla2ee.com/en/car/sokon/K07S/7190935,https://legion-images.hatla2ee.com/listing_image/3d76e592-dce6-4cde-993c-7705053a9284/medium.jpg,2026-04-30 16:22:49
394,used,Volkswagen Passat 2009,2009,"182,000 KM",Automatic,Gas,"620,000 EGP",Alexandria,Volkswagen,Passat,https://eg.hatla2ee.com/en/car/volks-wagen/passat/7190918,https://legion-images.hatla2ee.com/listing_image/a36ec5e5-24b9-40d7-976f-2ccb54ad4446/medium.jpg,2026-04-30 16:22:50
394,used,Hyundai Matrix 2008,2008,"210,000 KM",Automatic,Natural Gas,"400,000 EGP","El Haram, Giza",Hyundai,Matrix,https://eg.hatla2ee.com/en/car/hyundai/matrix/7190893,https://legion-images.hatla2ee.com/listing_image/39e3fb3a-8da0-4fc9-aab5-45562ef81ec9/medium.jpg,2026-04-30 16:22:51
394,used,Skoda Fabia 2003,2003,"235,000 KM",Manual,Gas,"240,000 EGP","Hurghada, Red Sea",Skoda,Fabia,https://eg.hatla2ee.com/en/car/skoda/fabia/7189706,https://legion-images.hatla2ee.com/listing_image/ecc7c84e-8002-474b-a711-fe39f2403605/medium.jpg,2026-04-30 16:22:51
394,used,Mercedes E 200 2020,2020,"49,000 KM",Automatic,Gas,"3,200,000 EGP",Cairo,Mercedes,E 200,https://eg.hatla2ee.com/en/car/mercedes/e-200/7188645,https://legion-images.hatla2ee.com/listing_image/9da8c1c9-c228-46fc-a532-7b197f0a3597/medium.jpg,2026-04-30 16:22:52
394,used,Renault Duster 2019,2019,"280,000 KM",Automatic,Diesel,"750,000 EGP",Cairo,Renault,Duster,https://eg.hatla2ee.com/en/car/renault/duster/7188635,https://legion-images.hatla2ee.com/listing_image/3c2dddb9-d2c1-4810-a2e8-8be47946d28a/medium.jpg,2026-04-30 16:22:52
394,used,Mercedes E 250 2012,2012,"177,000 KM",Automatic,Diesel,"1,500,000 EGP","Sheikh Zayed City, Giza",Mercedes,E 250,https://eg.hatla2ee.com/en/car/mercedes/e-250/7188605,https://legion-images.hatla2ee.com/listing_image/d84e6025-4858-49a9-b95a-982d71dcfa77/medium.jpg,2026-04-30 16:22:52
394,used,Daewoo Lanos 2 2001,2001,"200,000 KM",Automatic,Gas,"250,000 EGP",Alexandria,Daewoo,Lanos 2,https://eg.hatla2ee.com/en/car/daewoo/lanos-2/7188431,https://legion-images.hatla2ee.com/listing_image/fd4d61bf-a471-49b6-aa6a-93bcb171a793/medium.jpg,2026-04-30 16:22:53
394,used,Mercedes C 180 2015,2015,"180,000 KM",Automatic,Natural Gas,"1,500,000 EGP",Port Said,Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7188402,https://legion-images.hatla2ee.com/listing_image/fd13054d-8031-4fcd-a128-746833289e4e/medium.jpg,2026-04-30 16:22:53
395,used,Geely Emgrand X7 2019,2019,"150,000 KM",Automatic,Diesel,"620,000 EGP",Cairo,Geely,Emgrand X7,https://eg.hatla2ee.com/en/car/geely/emgrand-x7/7188371,https://legion-images.hatla2ee.com/listing_image/a2a62250-6207-4720-b1e4-f84e74d97e75/medium.jpg,2026-04-30 16:23:01
395,used,Fiat 1300 1996,1996,"98,000 KM",Manual,Gas,"145,000 EGP","Nasr city, Cairo",Fiat,1300,https://eg.hatla2ee.com/en/car/fiat/1300/7188340,https://legion-images.hatla2ee.com/listing_image/5bcced21-6414-47ad-97b6-2ba53afb97de/medium.jpg,2026-04-30 16:23:01
395,used,Jeep Cherokee 2013,2013,"179,000 KM",Automatic,Gas,"1,200,000 EGP","Damanhur, Beheira",Jeep,Cherokee,https://eg.hatla2ee.com/en/car/jeep/cherokee/7188328,https://legion-images.hatla2ee.com/listing_image/5d86c8ec-3016-4bd0-92aa-c44babe56abd/medium.jpg,2026-04-30 16:23:01
395,used,Renault Logan 2015,2015,0 KM,Manual,Gas,"350,000 EGP","6 October, Giza",Renault,Logan,https://eg.hatla2ee.com/en/car/renault/logan/7188327,https://legion-images.hatla2ee.com/listing_image/fbcbac4b-3978-4dc7-b1fc-7740ea9cc98a/medium.jpg,2026-04-30 16:23:02
395,used,Daewoo Nubira 1997,1997,0 KM,Automatic,Gas,"210,000 EGP","Mansoura, Dakahlia",Daewoo,Nubira,https://eg.hatla2ee.com/en/car/daewoo/nubira/7188257,https://legion-images.hatla2ee.com/listing_image/42314e34-71e0-4657-9f7f-efa5bdcb7ad6/medium.jpg,2026-04-30 16:23:02
395,used,Land Rover Lr4 2011,2011,"322,000 KM",Automatic,Gas,"1,750,000 EGP",Beheira,Land Rover,Lr4,https://eg.hatla2ee.com/en/car/land-rover/ir4/7188255,https://legion-images.hatla2ee.com/listing_image/4d666154-88f1-435e-b3e8-61479a5e6df5/medium.jpg,2026-04-30 16:23:02
395,used,Volkswagen Tiguan 2021,2021,47 KM,Automatic,Diesel,"1,950,000 EGP",Suez,Volkswagen,Tiguan,https://eg.hatla2ee.com/en/car/volks-wagen/tiguan/7188168,https://legion-images.hatla2ee.com/listing_image/3a90930b-b827-42c5-94a8-a4ec09ee0608/medium.jpg,2026-04-30 16:23:03
395,used,Nissan Sentra 2015,2015,0 KM,Automatic,Gas,"600,000 EGP","Mansoura, Dakahlia",Nissan,Sentra,https://eg.hatla2ee.com/en/car/nissan/sentra/7190875,https://legion-images.hatla2ee.com/listing_image/cba805ea-3d13-46d4-a922-f5703a59f2eb/medium.jpg,2026-04-30 16:23:03
395,used,Citroën C3 Aircross 2021,2021,"57,000 KM",Automatic,Gas,"750,000 EGP","Dokki, Giza",Citroën,C3 Aircross,https://eg.hatla2ee.com/en/car/citroen/C3-Aircross/7190873,https://legion-images.hatla2ee.com/listing_image/100bc159-0b1d-4458-a005-6a609002771e/medium.jpg,2026-04-30 16:23:04
395,used,Jac J7 2022,2022,"60,000 KM",Automatic,Gas,"810,000 EGP","Mansoura, Dakahlia",Jac,J7,https://eg.hatla2ee.com/en/car/jac/J7/7190847,https://legion-images.hatla2ee.com/listing_image/e2a8bc44-cfc9-4895-9f76-faea3894ad04/medium.jpg,2026-04-30 16:23:04
